Date,6M,1X7,2X8,3X9,4X10,5X11,6X11,9X15,12X18,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y,60Y
20-Jun-19,0.02417,0.02754,0.02998,0.03141,0.03256,0.03349,0.033925,0.03483,0.03483,0.0325,0.033413,0.034146,0.03494,0.035725,0.03639,0.037045,0.03766,0.03825,0.039143,0.03949,0.03761,0.035205,0.03334,0.030765,0.02856,0.02715
19-Jun-19,0.02419,0.02756,0.02994,0.03137,0.03258,0.03353,0.03388,0.03486,0.03484,0.03253,0.033384,0.034016,0.03477,0.035465,0.036045,0.036645,0.037205,0.03773,0.038535,0.03882,0.037005,0.034515,0.032495,0.030065,0.02769,0.02617
18-Jun-19,0.02419,0.02759,0.03006,0.03147,0.03262,0.03356,0.033965,0.03484,0.03486,0.03256,0.033493,0.034304,0.035101,0.035815,0.03645,0.037115,0.03772,0.038295,0.03918,0.039425,0.03752,0.03502,0.03321,0.03044,0.02842,0.02716
17-Jun-19,0.02418,0.0276,0.03007,0.03149,0.03263,0.03356,0.033965,0.03484,0.03482,0.03253,0.033379,0.034106,0.035025,0.0358,0.03645,0.03711,0.037725,0.03829,0.039198,0.039503,0.037673,0.035197,0.03321,0.030597,0.02842,0.02709
14-Jun-19,0.02418,0.0276,0.03004,0.03148,0.03248,0.03355,0.033975,0.03483,0.0348,0.03248,0.033287,0.034043,0.034813,0.03557,0.03623,0.03689,0.03748,0.03804,0.038905,0.039185,0.03729,0.034835,0.03283,0.030235,0.02803,0.02665
13-Jun-19,0.02418,0.02757,0.03005,0.03146,0.03256,0.03347,0.033855,0.03468,0.03458,0.03233,0.033056,0.03369,0.03441,0.03513,0.03577,0.036415,0.03699,0.03754,0.03836,0.03862,0.036615,0.034245,0.03226,0.029609,0.02744,0.02608
12-Jun-19,0.02418,0.02758,0.02998,0.03139,0.0325,0.03341,0.033805,0.03461,0.03448,0.03224,0.0329,0.033518,0.034241,0.034935,0.03557,0.036215,0.0368,0.037335,0.03814,0.03837,0.03649,0.033985,0.031975,0.029404,0.02716,0.02575
11-Jun-19,0.02418,0.02755,0.02999,0.0314,0.03241,0.03342,0.033785,0.03464,0.03453,0.03229,0.033004,0.033706,0.034475,0.035235,0.03594,0.036615,0.03724,0.0378,0.038675,0.03894,0.037013,0.03458,0.03257,0.029995,0.02777,0.0264
10-Jun-19,0.02418,0.02761,0.03003,0.03142,0.03254,0.03345,0.033865,0.03472,0.03465,0.03237,0.033217,0.033887,0.034925,0.035746,0.03649,0.037215,0.037865,0.03847,0.039343,0.039608,0.037767,0.035278,0.033275,0.03069,0.028465,0.027065
07-Jun-19,0.02418,0.02752,0.02993,0.03134,0.03243,0.0334,0.033795,0.03461,0.03453,0.032275,0.033032,0.033726,0.034565,0.035376,0.036105,0.03682,0.037485,0.038095,0.038988,0.039271,0.037496,0.035019,0.032995,0.03042,0.02823,0.02686
06-Jun-19,0.0242,0.02748,0.0299,0.03136,0.03247,0.0334,0.033795,0.03459,0.03444,0.032185,0.032782,0.033441,0.03422,0.034958,0.035665,0.03635,0.037005,0.037595,0.038475,0.038773,0.036982,0.034563,0.032585,0.030011,0.027785,0.026425
05-Jun-19,0.02421,0.02749,0.02991,0.0313,0.03241,0.0333,0.033715,0.03446,0.03426,0.03208,0.032657,0.033192,0.033912,0.034598,0.03526,0.035945,0.03657,0.03714,0.038003,0.038315,0.036575,0.03414,0.032175,0.029595,0.02737,0.02599
04-Jun-19,0.02423,0.02753,0.02998,0.031385,0.03253,0.03344,0.033855,0.03464,0.03448,0.03224,0.032842,0.033406,0.034106,0.034841,0.03553,0.03625,0.036905,0.037495,0.03841,0.038745,0.037052,0.034641,0.03269,0.030125,0.02789,0.02647
03-Jun-19,0.02425,0.02751,0.02995,0.03139,0.03252,0.03345,0.033865,0.03468,0.03452,0.0323,0.032867,0.03349,0.034152,0.034896,0.03559,0.036305,0.03695,0.03754,0.038442,0.03872,0.03698,0.034553,0.032555,0.029995,0.02776,0.02635
31-May-19,0.02426,0.02751,0.02997,0.03138,0.03252,0.03345,0.033855,0.0347,0.03456,0.03232,0.032932,0.033436,0.034104,0.034801,0.03548,0.036145,0.036795,0.03737,0.038246,0.038541,0.036766,0.034351,0.03238,0.029835,0.02761,0.02621
30-May-19,0.02428,0.02765,0.03,0.03144,0.03261,0.0335,0.03392,0.03471,0.03455,0.0323,0.03292,0.033451,0.034152,0.03488,0.03556,0.036265,0.0369,0.0375,0.038384,0.038697,0.037003,0.034571,0.0326,0.030035,0.0278,0.02643
29-May-19,0.02429,0.02761,0.030105,0.03154,0.03269,0.03361,0.034075,0.03484,0.03477,0.03247,0.033107,0.033799,0.03457,0.03537,0.0361,0.036855,0.03756,0.03821,0.039134,0.039476,0.037776,0.035398,0.03346,0.030885,0.02865,0.02722
28-May-19,0.02408,0.0278,0.03026,0.0317,0.03292,0.03383,0.034275,0.03509,0.03496,0.03257,0.033198,0.033826,0.034648,0.035446,0.03616,0.03692,0.037615,0.03827,0.039181,0.039514,0.037769,0.035333,0.033295,0.030735,0.02852,0.02714
27-May-19,0.02411,0.02699,0.029225,0.0305,0.03157,0.03246,0.032835,0.03356,0.03335,0.03137,0.031837,0.032306,0.033003,0.033779,0.034525,0.035275,0.035985,0.036655,0.03765,0.038087,0.036415,0.034155,0.032225,0.02973,0.027545,0.026215
24-May-19,0.02414,0.02677,0.02914,0.0305,0.03155,0.03247,0.032825,0.0336,0.03344,0.03143,0.031927,0.032396,0.033084,0.033834,0.03454,0.035275,0.03595,0.03659,0.037587,0.038007,0.036386,0.034069,0.03215,0.029665,0.0275,0.02615
23-May-19,0.02416,0.02709,0.02927,0.03065,0.03174,0.03265,0.033015,0.03379,0.03363,0.03151,0.03209,0.032611,0.033318,0.034083,0.034805,0.035545,0.03622,0.036845,0.037815,0.038203,0.036567,0.034228,0.03232,0.02982,0.02766,0.02633
22-May-19,0.02419,0.02683,0.02921,0.03059,0.0317,0.03264,0.033025,0.03381,0.03366,0.03159,0.032071,0.032592,0.033271,0.033988,0.0347,0.03541,0.03605,0.03666,0.037595,0.03795,0.03632,0.033957,0.03206,0.029572,0.02739,0.02602
21-May-19,0.0242,0.02688,0.02931,0.0307,0.03173,0.03266,0.033015,0.03377,0.0336,0.03156,0.032047,0.032576,0.033268,0.03403,0.03473,0.035455,0.03609,0.0367,0.03761,0.037988,0.036287,0.033935,0.03205,0.029545,0.02738,0.02601
20-May-19,0.02428,0.026895,0.02929,0.03067,0.03177,0.03271,0.033085,0.03387,0.0337,0.031635,0.032122,0.032614,0.03327,0.034006,0.034695,0.0354,0.036045,0.036645,0.037578,0.037931,0.036211,0.033921,0.032005,0.0295,0.027355,0.026025
17-May-19,0.02426,0.02717,0.02959,0.031,0.0321,0.033,0.033405,0.03412,0.03387,0.03182,0.03233,0.032912,0.033586,0.034309,0.03501,0.035695,0.03632,0.0369,0.037784,0.038091,0.036368,0.033999,0.03209,0.02957,0.027395,0.026055
16-May-19,0.02429,0.027045,0.02943,0.03082,0.0319,0.03279,0.033165,0.03383,0.03357,0.0316,0.032047,0.032606,0.033353,0.034118,0.034855,0.03558,0.036235,0.03684,0.037736,0.038037,0.036284,0.033923,0.032005,0.029485,0.0273,0.02592
15-May-19,0.02435,0.027115,0.02948,0.03085,0.03192,0.03281,0.033185,0.0339,0.0337,0.03169,0.032184,0.032709,0.033379,0.034114,0.03479,0.035485,0.03613,0.03672,0.037576,0.037855,0.036075,0.033727,0.03183,0.029325,0.02715,0.02581
14-May-19,0.0244,0.02731,0.02971,0.03109,0.03217,0.03307,0.033445,0.0342,0.03402,0.03193,0.032457,0.032976,0.033635,0.034349,0.03503,0.035715,0.03634,0.03691,0.037764,0.038066,0.036301,0.034009,0.03216,0.029715,0.02758,0.02628
13-May-19,0.02444,0.02732,0.02977,0.03112,0.03223,0.03312,0.033495,0.03424,0.03408,0.032,0.032578,0.033108,0.033794,0.034513,0.03519,0.035875,0.0365,0.03709,0.037979,0.038317,0.036596,0.034329,0.03248,0.03004,0.02793,0.0266
10-May-19,0.02444,0.02734,0.02976,0.03112,0.03217,0.03307,0.03342,0.03414,0.03396,0.03192,0.032497,0.033016,0.033718,0.034485,0.03522,0.035955,0.03661,0.03723,0.038173,0.038545,0.0369,0.034645,0.032835,0.030425,0.028305,0.026975
09-May-19,0.02446,0.02744,0.02981,0.03119,0.03225,0.03317,0.033535,0.03434,0.03422,0.03209,0.032667,0.033236,0.03395,0.034721,0.03543,0.036155,0.0368,0.03741,0.03836,0.03874,0.037105,0.03484,0.033035,0.030615,0.02851,0.0272
08-May-19,0.02448,0.02733,0.0297,0.03109,0.03214,0.03305,0.033425,0.03424,0.03414,0.03204,0.032641,0.033216,0.033939,0.034744,0.03553,0.03628,0.03693,0.03756,0.038491,0.038851,0.037181,0.034913,0.033085,0.03068,0.0286,0.02728
07-May-19,0.02448,0.02744,0.02978,0.03119,0.03224,0.03315,0.033545,0.03436,0.03428,0.03214,0.032758,0.033411,0.034194,0.035014,0.035805,0.036575,0.037265,0.037885,0.038823,0.03919,0.037415,0.035278,0.033455,0.031035,0.028925,0.027605
06-May-19,0.02453,0.02745,0.02981,0.03116,0.03222,0.03316,0.033545,0.03433,0.03425,0.03216,0.032752,0.033341,0.034095,0.034933,0.035745,0.03651,0.037205,0.037835,0.038795,0.039195,0.037595,0.03534,0.033555,0.03116,0.029065,0.027735
03-May-19,0.02455,0.02752,0.02986,0.0312,0.03225,0.03315,0.033485,0.03433,0.03425,0.032145,0.032777,0.033381,0.034142,0.034962,0.035775,0.036565,0.037245,0.037875,0.038856,0.039265,0.03761,0.03539,0.033605,0.0312,0.029075,0.027775
02-May-19,0.0246,0.02757,0.02994,0.031305,0.03236,0.03328,0.033655,0.03448,0.0344,0.03231,0.032952,0.033551,0.034348,0.0352,0.036025,0.036815,0.037535,0.038175,0.03911,0.03946,0.03777,0.035475,0.03367,0.03128,0.02911,0.02774
30-Apr-19,0.0246,0.02779,0.03012,0.03151,0.03259,0.03351,0.03389,0.03475,0.03471,0.0325,0.033147,0.033726,0.034454,0.035225,0.03596,0.036655,0.037305,0.0379,0.038763,0.039078,0.037369,0.035076,0.03328,0.03087,0.02875,0.02739
29-Apr-19,0.02459,0.02783,0.03019,0.03156,0.03264,0.03356,0.033955,0.03483,0.03477,0.032545,0.033173,0.033754,0.03447,0.035248,0.03599,0.036705,0.037335,0.037945,0.038819,0.039129,0.03739,0.035107,0.03331,0.030885,0.028725,0.027355
26-Apr-19,0.02462,0.02786,0.03019,0.03157,0.03264,0.03355,0.033955,0.03481,0.03478,0.03255,0.033207,0.033786,0.034505,0.035265,0.03599,0.036685,0.037305,0.03789,0.038745,0.039015,0.037215,0.034916,0.033095,0.030645,0.02846,0.02707
25-Apr-19,0.02466,0.02786,0.03024,0.03163,0.03273,0.03364,0.034035,0.03491,0.03492,0.032655,0.033297,0.033876,0.034563,0.035284,0.03596,0.03662,0.037205,0.037755,0.038563,0.038781,0.036963,0.034598,0.032735,0.030285,0.02811,0.02678
24-Apr-19,0.02465,0.02787,0.03022,0.0316,0.03271,0.03361,0.033995,0.03486,0.03483,0.03257,0.033187,0.033686,0.034335,0.035015,0.03565,0.036285,0.03685,0.03737,0.03814,0.03834,0.036415,0.03414,0.03229,0.029835,0.02765,0.02627
23-Apr-19,0.02463,0.02784,0.03018,0.0316,0.03269,0.03361,0.034015,0.03485,0.0348,0.03256,0.033167,0.033709,0.034393,0.035088,0.03576,0.036415,0.03699,0.03753,0.038285,0.038488,0.036672,0.034315,0.03247,0.030015,0.02784,0.02649
18-Apr-19,0.02467,0.027825,0.03021,0.03155,0.03262,0.03353,0.033915,0.03472,0.03464,0.03246,0.033039,0.033545,0.03418,0.034843,0.03549,0.036105,0.03666,0.03719,0.037995,0.038225,0.03646,0.034105,0.03227,0.02982,0.02763,0.02628
17-Apr-19,0.02469,0.02788,0.03024,0.03164,0.03263,0.03362,0.034005,0.03487,0.0348,0.03259,0.033262,0.033751,0.034345,0.035044,0.03569,0.036335,0.03692,0.03745,0.038271,0.038506,0.036691,0.034391,0.03264,0.030165,0.027975,0.026615
16-Apr-19,0.02478,0.027795,0.03027,0.03172,0.03279,0.03374,0.034095,0.03502,0.03495,0.03273,0.033337,0.033776,0.03434,0.034975,0.03559,0.036205,0.03676,0.03727,0.038045,0.03825,0.0364,0.034015,0.03215,0.029675,0.02749,0.02609
15-Apr-19,0.02478,0.02818,0.03068,0.03212,0.03328,0.03425,0.034675,0.0356,0.03557,0.03317,0.033817,0.034286,0.034894,0.035543,0.03616,0.036765,0.037369,0.03782,0.038553,0.038733,0.036869,0.034448,0.03253,0.030055,0.02787,0.02648
12-Apr-19,0.02477,0.02818,0.0307,0.03217,0.03332,0.03428,0.034705,0.03565,0.03561,0.03322,0.033927,0.034526,0.035231,0.035945,0.03663,0.03725,0.03782,0.03837,0.039132,0.039327,0.03748,0.035077,0.033135,0.030713,0.028525,0.027135
11-Apr-19,0.02478,0.02818,0.03059,0.03209,0.03321,0.03417,0.034585,0.03547,0.03541,0.03306,0.033727,0.034261,0.034894,0.035555,0.036195,0.0368,0.03735,0.03786,0.038615,0.038822,0.036969,0.03456,0.03267,0.030185,0.027985,0.026615
10-Apr-19,0.0248,0.02818,0.03062,0.03207,0.03321,0.03415,0.034575,0.03548,0.03543,0.03308,0.033747,0.034256,0.034877,0.035522,0.03612,0.036695,0.03723,0.03772,0.038461,0.038656,0.036778,0.034341,0.032435,0.02995,0.027765,0.026375
09-Apr-19,0.02483,0.02824,0.03071,0.03215,0.03329,0.03425,0.034665,0.03558,0.035536,0.03319,0.033856,0.034373,0.034984,0.035631,0.03623,0.036815,0.03735,0.03785,0.038594,0.038787,0.036886,0.034484,0.03259,0.030116,0.02791,0.0265
08-Apr-19,0.02486,0.02827,0.03077,0.03222,0.03336,0.03432,0.034745,0.03563,0.03557,0.03321,0.033837,0.034286,0.034859,0.035496,0.0361,0.036685,0.03721,0.03768,0.038451,0.038653,0.036774,0.034356,0.03243,0.029965,0.02776,0.02639
05-Apr-19,0.02485,0.02827,0.03076,0.03218,0.03341,0.03437,0.034815,0.03574,0.03571,0.03332,0.033997,0.034486,0.035096,0.035757,0.03639,0.036995,0.03753,0.03803,0.038802,0.039002,0.037081,0.034659,0.03273,0.030225,0.02803,0.02669
04-Apr-19,0.02486,0.02828,0.03078,0.03224,0.03344,0.0344,0.034835,0.0358,0.03574,0.03333,0.034007,0.034448,0.035059,0.035712,0.03634,0.036945,0.03747,0.03793,0.038673,0.038835,0.036888,0.034451,0.03252,0.029995,0.0278,0.02643
03-Apr-19,0.02487,0.02828,0.03078,0.03228,0.03345,0.03441,0.034855,0.03581,0.035751,0.03335,0.034069,0.034627,0.035285,0.035997,0.03667,0.03729,0.03786,0.03835,0.039105,0.039267,0.037296,0.03486,0.032905,0.03039,0.0282,0.02685
02-Apr-19,0.02487,0.02827,0.03078,0.03227,0.03343,0.03438,0.034845,0.03578,0.03571,0.03326,0.034022,0.034586,0.035217,0.035876,0.0365,0.037065,0.03759,0.038105,0.038803,0.038946,0.036975,0.034508,0.032565,0.03005,0.02784,0.02647
01-Apr-19,0.02487,0.02831,0.0308,0.03229,0.03346,0.03443,0.034885,0.03584,0.03576,0.03336,0.034052,0.034576,0.035228,0.035896,0.03651,0.037115,0.037615,0.0381,0.038817,0.038965,0.036995,0.034537,0.03255,0.030035,0.02782,0.02643
29-Mar-19,0.02486,0.0283,0.030805,0.03226,0.03342,0.03439,0.034825,0.03576,0.035691,0.03331,0.034004,0.034527,0.035152,0.035829,0.03648,0.037065,0.0376,0.0381,0.038831,0.038994,0.037062,0.034584,0.03263,0.030115,0.02791,0.02654
28-Mar-19,0.02486,0.02823,0.03068,0.03217,0.03334,0.0343,0.034735,0.03565,0.035548,0.03321,0.033857,0.034346,0.034977,0.03563,0.03624,0.036825,0.03735,0.03784,0.038568,0.038728,0.036779,0.03432,0.03236,0.02978,0.02762,0.02626
27-Mar-19,0.02485,0.02823,0.03071,0.03217,0.03333,0.03426,0.034705,0.0356,0.035463,0.033135,0.033767,0.034226,0.034786,0.035359,0.03593,0.03645,0.03689,0.03739,0.038023,0.03815,0.036183,0.033713,0.03179,0.029238,0.02706,0.02573
26-Mar-19,0.02486,0.02823,0.03072,0.03217,0.03334,0.03427,0.034705,0.0356,0.035489,0.03319,0.033817,0.034266,0.034809,0.035452,0.03604,0.03661,0.037135,0.037605,0.038359,0.038516,0.036583,0.034141,0.03219,0.029674,0.02745,0.02604
25-Mar-19,0.02488,0.02831,0.03081,0.03225,0.03339,0.03435,0.034775,0.03566,0.035611,0.03325,0.033957,0.034466,0.035087,0.035764,0.036375,0.036975,0.037515,0.038005,0.038766,0.038909,0.036969,0.034509,0.032545,0.030005,0.027785,0.026405
22-Mar-19,0.02488,0.02832,0.03082,0.03227,0.03342,0.03438,0.034805,0.0357,0.035662,0.0333,0.033988,0.034521,0.035128,0.035747,0.03633,0.0369,0.0374,0.03787,0.038584,0.03871,0.036745,0.034251,0.03227,0.029725,0.02749,0.02607
21-Mar-19,0.02488,0.02835,0.03086,0.03234,0.03349,0.03446,0.034875,0.03576,0.035734,0.03336,0.034074,0.034556,0.035176,0.035805,0.03642,0.037008,0.037535,0.038022,0.038701,0.038848,0.036833,0.034338,0.032466,0.02984,0.02761,0.0262
20-Mar-19,0.02489,0.02835,0.03088,0.03235,0.03351,0.03448,0.034905,0.0358,0.035802,0.03341,0.034167,0.034706,0.035379,0.036092,0.03676,0.037375,0.037945,0.03847,0.039215,0.03935,0.037372,0.03493,0.032975,0.030475,0.028285,0.026915
19-Mar-19,0.02491,0.02838,0.0309,0.03236,0.03351,0.03447,0.034905,0.03578,0.035766,0.03338,0.034087,0.034646,0.035312,0.035952,0.036555,0.037115,0.03764,0.03812,0.03881,0.03891,0.036905,0.034435,0.03249,0.029985,0.02778,0.02642
18-Mar-19,0.02492,0.02831,0.03084,0.0323,0.03345,0.03441,0.034835,0.03568,0.035662,0.03329,0.033985,0.034597,0.035172,0.035841,0.03646,0.037045,0.037625,0.038095,0.038831,0.038953,0.036998,0.034531,0.03259,0.030094,0.02789,0.02651
15-Mar-19,0.02493,0.02826,0.0308,0.03226,0.03341,0.03436,0.034795,0.03564,0.035598,0.03326,0.033917,0.034446,0.035123,0.035765,0.03637,0.03698,0.037515,0.03802,0.038767,0.038914,0.036975,0.034532,0.03259,0.030105,0.02792,0.02659
14-Mar-19,0.02495,0.02841,0.03095,0.03243,0.03359,0.03456,0.034985,0.03591,0.03588,0.03349,0.034237,0.034829,0.035524,0.036281,0.03698,0.037645,0.03823,0.03877,0.039564,0.039737,0.037778,0.035342,0.0334,0.03092,0.02874,0.02736
13-Mar-19,0.02495,0.02842,0.03096,0.03244,0.0336,0.03458,0.035015,0.03589,0.03589,0.03348,0.034207,0.034791,0.035484,0.036151,0.03677,0.03738,0.03793,0.03848,0.039235,0.039378,0.037429,0.034958,0.03303,0.030545,0.02835,0.02697
12-Mar-19,0.02495,0.02849,0.03105,0.03255,0.03374,0.03473,0.035175,0.03615,0.03613,0.03373,0.034592,0.035271,0.036077,0.036871,0.037603,0.038295,0.03891,0.03946,0.040292,0.04047,0.038525,0.036047,0.034085,0.03158,0.029378,0.028018
11-Mar-19,0.02495,0.02843,0.03098,0.03247,0.03366,0.03464,0.035105,0.03605,0.03602,0.033575,0.034397,0.03509,0.035865,0.036685,0.03746,0.038165,0.03881,0.03939,0.04021,0.040405,0.038475,0.03604,0.03414,0.031668,0.02948,0.02811
08-Mar-19,0.02495,0.0284,0.03094,0.03244,0.03364,0.03462,0.035055,0.03599,0.03602,0.03355,0.034302,0.035006,0.035809,0.036606,0.03736,0.038085,0.038735,0.0393,0.040152,0.040357,0.038461,0.036068,0.03417,0.031685,0.02949,0.02815
07-Mar-19,0.02496,0.0284,0.03095,0.03243,0.0336,0.03459,0.035035,0.03596,0.03591,0.03349,0.034166,0.03467,0.035283,0.035949,0.03659,0.03723,0.037778,0.038295,0.039076,0.039226,0.037346,0.034934,0.03306,0.03059,0.02839,0.02703
06-Mar-19,0.02496,0.0284,0.03092,0.03243,0.03362,0.03461,0.035055,0.03599,0.03592,0.03354,0.034277,0.034716,0.035316,0.035986,0.036645,0.037265,0.0378,0.0383,0.039061,0.039206,0.03729,0.034926,0.03308,0.030625,0.02846,0.02714
05-Mar-19,0.02497,0.02841,0.03095,0.03243,0.03363,0.03462,0.035065,0.036,0.036,0.03358,0.034297,0.034826,0.035469,0.036167,0.036835,0.03749,0.03808,0.03859,0.039354,0.039494,0.037502,0.035081,0.03322,0.03078,0.02863,0.02726
04-Mar-19,0.02497,0.0284,0.03094,0.03243,0.03361,0.0346,0.035035,0.03599,0.03603,0.03357,0.034317,0.034826,0.035485,0.036223,0.03692,0.037605,0.03816,0.03871,0.039479,0.039601,0.037593,0.035148,0.03327,0.030835,0.0287,0.02733
01-Mar-19,0.02497,0.02838,0.030935,0.03243,0.03361,0.03461,0.035045,0.03601,0.03603,0.03356,0.034302,0.034826,0.035463,0.036149,0.03681,0.037435,0.03797,0.03852,0.03926,0.03937,0.037367,0.034914,0.03304,0.03065,0.028515,0.027195
28-Feb-19,0.02497,0.02837,0.03093,0.03241,0.03361,0.0346,0.035055,0.03603,0.03603,0.03359,0.034264,0.034763,0.035382,0.036042,0.0367,0.037315,0.03786,0.03836,0.039082,0.039152,0.037103,0.034652,0.03281,0.030357,0.02823,0.02688
27-Feb-19,0.02497,0.02838,0.03092,0.03241,0.03358,0.03455,0.035015,0.03596,0.03596,0.033505,0.034266,0.034806,0.03544,0.036098,0.03671,0.03727,0.037795,0.038275,0.038999,0.039026,0.036985,0.034459,0.0325,0.030125,0.02801,0.02672
26-Feb-19,0.02497,0.02835,0.03087,0.03238,0.03355,0.03452,0.034985,0.03593,0.03592,0.03352,0.034307,0.034916,0.03564,0.036387,0.037075,0.03776,0.038345,0.03883,0.039635,0.03972,0.037664,0.035178,0.03324,0.030845,0.02873,0.02739
25-Feb-19,0.02498,0.02842,0.03095,0.03246,0.03365,0.03463,0.03507,0.03608,0.03614,0.03369,0.034537,0.035211,0.036,0.036831,0.03757,0.03827,0.03885,0.039395,0.04016,0.040217,0.03809,0.035615,0.033675,0.03128,0.02918,0.02785
22-Feb-19,0.02498,0.02843,0.031,0.03249,0.03367,0.03466,0.035135,0.03612,0.03617,0.03372,0.034597,0.035326,0.036166,0.036976,0.037715,0.03839,0.039005,0.03954,0.040244,0.0403,0.038168,0.035676,0.033765,0.031345,0.02921,0.02789
21-Feb-19,0.02498,0.02844,0.03099,0.032485,0.03368,0.03468,0.035145,0.03614,0.0362,0.03378,0.034557,0.035221,0.036121,0.036893,0.03762,0.038245,0.03879,0.03942,0.040102,0.040127,0.037958,0.03553,0.03335,0.031002,0.02879,0.02744
20-Feb-19,0.02499,0.02845,0.03099,0.0325,0.03364,0.0346,0.03513,0.03613,0.03616,0.03372,0.034547,0.035166,0.035908,0.036599,0.037245,0.03787,0.038415,0.03889,0.039522,0.039525,0.037439,0.034907,0.03304,0.030605,0.02847,0.02713
19-Feb-19,0.02498,0.02843,0.03097,0.03247,0.03365,0.03465,0.035125,0.0361,0.03615,0.03367,0.034505,0.035106,0.035844,0.036573,0.03726,0.037905,0.03845,0.03896,0.039645,0.03965,0.037561,0.03506,0.03312,0.030669,0.02849,0.02713
18-Feb-19,0.02498,0.028445,0.03098,0.03245,0.03367,0.03466,0.035125,0.0361,0.03615,0.03368,0.034477,0.035096,0.035808,0.036521,0.03716,0.037765,0.0383,0.03877,0.039402,0.039352,0.037185,0.034679,0.03273,0.030285,0.02813,0.0268
15-Feb-19,0.025,0.02847,0.03098,0.03251,0.0337,0.03467,0.035155,0.03614,0.03626,0.03375,0.034627,0.035342,0.036074,0.036783,0.03743,0.03802,0.038565,0.039055,0.039669,0.03964,0.03748,0.034965,0.03304,0.030595,0.02842,0.02709
14-Feb-19,0.025,0.0285,0.031015,0.03252,0.0337,0.03469,0.035155,0.0361,0.03616,0.03365,0.034357,0.034806,0.035397,0.035973,0.03643,0.037045,0.0375,0.03783,0.038492,0.038375,0.036195,0.033685,0.03176,0.029335,0.02717,0.02579
13-Feb-19,0.02501,0.02844,0.03095,0.032445,0.03355,0.03461,0.035055,0.036,0.03603,0.03358,0.034277,0.034666,0.035122,0.035659,0.036195,0.036695,0.037145,0.037565,0.038098,0.038016,0.035868,0.033361,0.03146,0.029045,0.02688,0.0255
12-Feb-19,0.02501,0.02843,0.03095,0.03246,0.03362,0.03461,0.035065,0.03601,0.03605,0.03358,0.034255,0.034653,0.035132,0.035698,0.036245,0.036755,0.037225,0.03765,0.038264,0.038231,0.036101,0.033671,0.03178,0.029375,0.02721,0.02584
11-Feb-19,0.02501,0.02845,0.03098,0.03248,0.03366,0.034635,0.035115,0.03607,0.03613,0.03363,0.034337,0.034826,0.035399,0.03601,0.03656,0.037115,0.03758,0.03801,0.038642,0.038625,0.036515,0.034093,0.03223,0.0298,0.027625,0.026265
08-Feb-19,0.02502,0.02845,0.03097,0.03246,0.03366,0.03462,0.035105,0.03607,0.03614,0.033655,0.034395,0.034911,0.03553,0.036175,0.03682,0.037375,0.03787,0.03834,0.038888,0.038858,0.036758,0.034296,0.03248,0.029989,0.027855,0.026555
07-Feb-19,0.02503,0.02846,0.030985,0.03248,0.03365,0.03458,0.035105,0.03606,0.03613,0.033635,0.034387,0.034906,0.0355,0.036141,0.03674,0.037295,0.03777,0.03822,0.038825,0.038765,0.036659,0.03418,0.0323,0.029875,0.02772,0.02634
06-Feb-19,0.02505,0.02845,0.03098,0.032495,0.03367,0.034655,0.035095,0.03605,0.03613,0.03365,0.034397,0.034956,0.035577,0.036227,0.03683,0.037385,0.03788,0.03832,0.038934,0.038892,0.036772,0.034314,0.032425,0.03002,0.02786,0.02649
05-Feb-19,0.02505,0.02848,0.03102,0.03251,0.033585,0.03465,0.035095,0.03603,0.03608,0.0336,0.034347,0.034856,0.03545,0.036095,0.0367,0.037255,0.03775,0.0382,0.038819,0.038796,0.036682,0.034256,0.03239,0.029981,0.02783,0.02646
04-Feb-19,0.02505,0.02847,0.03099,0.032485,0.03364,0.03461,0.035065,0.03601,0.03605,0.033575,0.034263,0.034716,0.035298,0.035921,0.0365,0.037035,0.03752,0.03797,0.038587,0.03857,0.036492,0.034082,0.03223,0.029825,0.02767,0.02631
01-Feb-19,0.02505,0.028485,0.03103,0.03251,0.03369,0.03463,0.03512,0.03606,0.03611,0.03362,0.034297,0.034806,0.035446,0.036068,0.03667,0.037225,0.03771,0.03816,0.038762,0.03873,0.036661,0.034212,0.03237,0.029965,0.02782,0.02646
31-Jan-19,0.02507,0.02849,0.03101,0.03252,0.03369,0.03466,0.035135,0.03609,0.03614,0.03367,0.034427,0.035006,0.0357,0.036434,0.03712,0.037755,0.038313,0.0388,0.039481,0.039495,0.037493,0.035036,0.03316,0.030745,0.02859,0.02725
30-Jan-19,0.02505,0.0285,0.03103,0.03253,0.033705,0.03467,0.035145,0.03611,0.03615,0.03366,0.034417,0.034911,0.035524,0.036198,0.03683,0.037415,0.03793,0.038395,0.039062,0.039092,0.037063,0.034636,0.032785,0.030386,0.0282,0.02682
29-Jan-19,0.02506,0.02851,0.031055,0.03246,0.03374,0.03472,0.03521,0.03617,0.03622,0.03373,0.034527,0.035091,0.035757,0.036492,0.03714,0.037785,0.03833,0.03881,0.039495,0.03953,0.037535,0.035075,0.03322,0.030805,0.02865,0.02731
28-Jan-19,0.02507,0.02849,0.03102,0.03253,0.03372,0.0347,0.03521,0.03616,0.03625,0.03373,0.034487,0.035164,0.035937,0.036725,0.03745,0.038125,0.03871,0.03924,0.039896,0.039941,0.037898,0.035481,0.03367,0.031208,0.02912,0.02782
